일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시,하루
20220428,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,764.0,528.0,409.0,407.0,641.0,2017.0,4816.0,5056.0,4456.0,4612.0,4553.0,4369.0,4057.0,4177.0,4130.0,4157.0,4606.0,4162.0,3906.0,3015.0,2433.0,2185.0,1702.0,1207.0,72365.0
20220429,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,825.0,596.0,400.0,413.0,679.0,1856.0,4385.0,4665.0,4401.0,4339.0,4341.0,4491.0,4546.0,4629.0,4650.0,4565.0,4477.0,4516.0,4102.0,3624.0,2742.0,2259.0,1878.0,1386.0,74765.0
20220430,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,961.0,707.0,589.0,489.0,640.0,1307.0,2495.0,3048.0,4519.0,4812.0,4827.0,4663.0,4542.0,4237.0,4455.0,4289.0,4383.0,4332.0,3867.0,3225.0,3178.0,2556.0,1815.0,1156.0,71092.0
20220501,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,754.0,550.0,402.0,300.0,308.0,578.0,1210.0,1623.0,2394.0,3635.0,4599.0,4530.0,4332.0,4480.0,4507.0,4539.0,4595.0,4550.0,4342.0,3994.0,3670.0,3367.0,2508.0,1068.0,66835.0
20220502,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,594.0,387.0,341.0,327.0,667.0,2394.0,5082.0,4380.0,4309.0,4097.0,3705.0,3571.0,3655.0,3958.0,4205.0,3990.0,4074.0,4177.0,3757.0,2846.0,2240.0,2039.0,1519.0,1090.0,67404.0
20220503,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,725.0,513.0,360.0,357.0,641.0,2084.0,4915.0,4547.0,4290.0,4381.0,4362.0,4125.0,4145.0,4214.0,4330.0,4209.0,4313.0,4341.0,3766.0,2866.0,2394.0,2138.0,1634.0,1109.0,70759.0
20220504,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,802.0,599.0,370.0,412.0,643.0,1986.0,4816.0,4677.0,4232.0,4522.0,4439.0,3979.0,4267.0,4443.0,4515.0,4716.0,4576.0,4194.0,3872.0,3662.0,2934.0,2512.0,1921.0,1357.0,74446.0
20220505,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,941.0,738.0,547.0,459.0,552.0,1189.0,2156.0,2740.0,3641.0,4241.0,4553.0,4372.0,3441.0,3305.0,3729.0,3989.0,4438.0,4199.0,3804.0,3473.0,3275.0,2929.0,2008.0,1054.0,65773.0
20220506,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,681.0,442.0,309.0,385.0,641.0,1897.0,4488.0,4837.0,4747.0,4753.0,4742.0,4800.0,4668.0,4615.0,4682.0,4621.0,4597.0,4416.0,4069.0,3943.0,3500.0,2762.0,2094.0,1300.0,77989.0
20220507,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,926.0,609.0,461.0,429.0,562.0,1360.0,2328.0,2812.0,3859.0,4733.0,4756.0,4704.0,4554.0,4495.0,4542.0,4544.0,4485.0,4284.0,4268.0,3533.0,3513.0,3754.0,2766.0,1467.0,73744.0
20220508,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,841.0,527.0,340.0,254.0,313.0,550.0,1145.0,1593.0,2383.0,3332.0,4571.0,4431.0,4521.0,4405.0,4362.0,4334.0,4305.0,4266.0,4296.0,3596.0,2453.0,3450.0,1973.0,1150.0,63391.0
20220509,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,618.0,419.0,311.0,322.0,670.0,2490.0,4789.0,3770.0,4020.0,4461.0,4768.0,3981.0,4054.0,3857.0,3782.0,4267.0,4257.0,4343.0,3727.0,2837.0,2355.0,2138.0,1585.0,1089.0,68910.0
20220510,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,766.0,528.0,342.0,382.0,692.0,2174.0,4934.0,4327.0,4166.0,4321.0,4193.0,3846.0,3772.0,4155.0,4410.0,4300.0,4391.0,4134.0,3743.0,2840.0,2344.0,2090.0,1678.0,1192.0,69720.0
20220511,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,718.0,576.0,407.0,411.0,667.0,2073.0,4838.0,4472.0,4300.0,4649.0,4334.0,4190.0,3948.0,4119.0,4072.0,4124.0,4201.0,4062.0,3527.0,2847.0,2350.0,2125.0,1750.0,1237.0,69997.0
20220512,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,781.0,570.0,407.0,410.0,641.0,2103.0,4866.0,4579.0,4429.0,4567.0,4400.0,4151.0,3993.0,4256.0,4327.0,4324.0,4502.0,4259.0,3790.0,2824.0,2485.0,2291.0,1679.0,1249.0,71883.0
20220513,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,813.0,591.0,435.0,427.0,687.0,2209.0,4788.0,4836.0,4351.0,4549.0,4459.0,4316.0,4089.0,4148.0,4404.0,4574.0,4629.0,4523.0,3875.0,3402.0,2598.0,2294.0,1925.0,1374.0,74296.0
20220514,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,994.0,767.0,572.0,473.0,600.0,1451.0,2615.0,3214.0,4007.0,4028.0,4863.0,4548.0,4462.0,4378.0,4509.0,4476.0,4539.0,4136.0,3455.0,2882.0,2961.0,2833.0,2002.0,1198.0,69963.0
20220515,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,837.0,603.0,410.0,305.0,309.0,656.0,1203.0,1844.0,2599.0,3601.0,4428.0,4386.0,4343.0,4581.0,4457.0,4560.0,4560.0,4271.0,3609.0,3461.0,3302.0,2734.0,1891.0,1102.0,64052.0
20220516,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,558.0,401.0,331.0,325.0,692.0,2533.0,4780.0,3109.0,3875.0,4226.0,4582.0,3801.0,3613.0,3950.0,3875.0,3899.0,4147.0,3984.0,3782.0,2698.0,2326.0,2006.0,1598.0,1058.0,66149.0
20220517,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,727.0,480.0,326.0,382.0,706.0,2151.0,4781.0,4300.0,3732.0,4310.0,4228.0,3968.0,3716.0,3993.0,3947.0,3913.0,3986.0,4108.0,3596.0,2725.0,2301.0,2101.0,1615.0,1130.0,67222.0
20220518,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,823.0,551.0,409.0,398.0,684.0,2067.0,4835.0,4926.0,4148.0,3969.0,4373.0,4190.0,3970.0,4149.0,4071.0,4016.0,3959.0,4144.0,3504.0,2748.0,2375.0,2109.0,1689.0,1222.0,69329.0
20220519,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,813.0,553.0,383.0,409.0,657.0,2098.0,4821.0,4652.0,4422.0,4454.0,4438.0,4068.0,3907.0,4095.0,4035.0,3983.0,4014.0,4158.0,3462.0,2903.0,2445.0,2268.0,1739.0,1199.0,69976.0
20220520,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,877.0,632.0,409.0,417.0,695.0,2049.0,4591.0,4588.0,4577.0,4467.0,4286.0,4281.0,4114.0,4153.0,4445.0,4547.0,4539.0,4405.0,4077.0,3404.0,2738.0,2448.0,1967.0,1372.0,74078.0
20220521,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,1040.0,771.0,587.0,490.0,609.0,1488.0,2568.0,2883.0,4452.0,4865.0,4826.0,4595.0,4460.0,4123.0,4500.0,4488.0,4388.0,4244.0,3254.0,2841.0,2953.0,2800.0,2067.0,1298.0,70590.0
20220522,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,864.0,596.0,372.0,296.0,321.0,615.0,1217.0,1568.0,2471.0,3635.0,3249.0,4356.0,4405.0,4586.0,4572.0,4600.0,4495.0,4294.0,3649.0,3414.0,3505.0,3003.0,1895.0,1048.0,63026.0
20220523,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,615.0,374.0,352.0,350.0,669.0,2522.0,5032.0,4022.0,4249.0,4377.0,4178.0,4145.0,3603.0,3994.0,3980.0,3853.0,4036.0,3930.0,3588.0,2601.0,2247.0,1998.0,1573.0,1087.0,67375.0
20220524,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,740.0,509.0,344.0,389.0,676.0,2029.0,4326.0,4477.0,3973.0,4602.0,4397.0,3997.0,3618.0,4029.0,4232.0,4105.0,4273.0,3907.0,3616.0,2748.0,2362.0,2130.0,1755.0,1179.0,68413.0
20220525,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,841.0,573.0,385.0,409.0,650.0,1802.0,4053.0,4308.0,4158.0,4150.0,3920.0,4020.0,3583.0,4222.0,4178.0,3836.0,4166.0,4158.0,3809.0,2840.0,2338.0,2023.0,1671.0,1146.0,67239.0
20220526,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,759.0,574.0,422.0,373.0,686.0,1796.0,4047.0,4468.0,4154.0,4631.0,4431.0,4241.0,3734.0,4118.0,4418.0,4196.0,4478.0,4411.0,3705.0,2917.0,2438.0,2218.0,1740.0,1263.0,70218.0
20220527,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,903.0,650.0,473.0,389.0,737.0,2093.0,4961.0,4807.0,4228.0,4557.0,4655.0,4372.0,4070.0,4567.0,4606.0,4422.0,4634.0,4465.0,3859.0,3386.0,2788.0,2755.0,1956.0,1431.0,75764.0
20220528,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,1041.0,760.0,551.0,492.0,673.0,1295.0,2021.0,2977.0,4346.0,4846.0,4849.0,4661.0,4535.0,4615.0,4530.0,4497.0,4518.0,4352.0,3246.0,2645.0,2918.0,2791.0,2047.0,1283.0,70489.0
20220529,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,842.0,608.0,450.0,304.0,364.0,650.0,1273.0,1702.0,2687.0,3610.0,4468.0,4672.0,4163.0,4575.0,4552.0,4429.0,4453.0,4152.0,3507.0,3010.0,3114.0,2908.0,1997.0,1065.0,63555.0
20220530,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,601.0,401.0,322.0,365.0,637.0,2602.0,5016.0,4151.0,4124.0,4279.0,4458.0,3854.0,3650.0,4170.0,3968.0,3825.0,4056.0,3889.0,3482.0,2565.0,2107.0,1904.0,1568.0,1030.0,67024.0
20220531,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,761.0,534.0,402.0,343.0,678.0,1554.0,3830.0,4516.0,4144.0,4456.0,4603.0,4015.0,3675.0,4150.0,4400.0,4431.0,4647.0,4372.0,3864.0,3151.0,2623.0,2324.0,1837.0,1443.0,70753.0
20220601,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,1075.0,778.0,592.0,563.0,731.0,849.0,1156.0,2158.0,2710.0,3364.0,3752.0,3662.0,3512.0,3515.0,3738.0,4169.0,4434.0,4086.0,3415.0,2900.0,2684.0,2444.0,1651.0,962.0,58900.0
20220602,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,607.0,448.0,340.0,350.0,670.0,1801.0,4539.0,4175.0,4048.0,4316.0,4181.0,4128.0,3852.0,4151.0,4180.0,4180.0,4163.0,3947.0,3417.0,2520.0,2246.0,2059.0,1690.0,1180.0,67188.0
20220603,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,775.0,576.0,419.0,361.0,680.0,2091.0,4675.0,4772.0,4341.0,4583.0,4483.0,4311.0,4211.0,4324.0,4470.0,4544.0,4459.0,4088.0,3773.0,3580.0,3005.0,2580.0,1952.0,1397.0,74450.0
20220604,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,962.0,720.0,533.0,451.0,642.0,1482.0,2613.0,3759.0,4627.0,4687.0,4530.0,4134.0,4446.0,4431.0,4262.0,4204.0,4288.0,3954.0,3040.0,2423.0,2733.0,2755.0,2042.0,1182.0,68900.0
20220605,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,,,,,,,,,,,,,,,,,,,,,,,,,0.0
20220606,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,,,,,,,,,,,,,,,,,,,,,,,,,0.0
20220607,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,,,,,,,,,,,,,,,,,,,,,,,,,0.0
20220608,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,,,,,,,,,,,,,,,,,,,,,,,,,0.0
20220609,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,,,,,,,,,,,,,,,,,,,,,,,,,0.0
20220610,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,,,,,,,,,,,,,,,,,,,,,,,,,0.0
20220611,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,,,,,,,,,,,,,,,,,,,,,,,,,0.0
20220612,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,,,,,,,,,,,,,,,,,,,,,,,,,0.0
20220613,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,,,,,,,,,,,,,,,,,,,,,,,,,0.0
20220614,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,,,,,,,,,,,,,,,3815.0,4019.0,4148.0,3863.0,3461.0,2630.0,2006.0,1988.0,1640.0,1171.0,28741.0
20220615,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,802.0,589.0,345.0,387.0,686.0,2056.0,4541.0,3988.0,3707.0,3971.0,3648.0,3741.0,4062.0,4278.0,3713.0,3753.0,3942.0,3943.0,3571.0,2642.0,2310.0,2086.0,1660.0,1140.0,65561.0
20220616,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,691.0,652.0,451.0,422.0,769.0,2175.0,4525.0,4280.0,4420.0,4512.0,4099.0,4215.0,3937.0,3823.0,3833.0,4022.0,4208.0,4184.0,3668.0,2771.0,2283.0,2193.0,1731.0,1187.0,69051.0
20220617,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,784.0,608.0,403.0,439.0,692.0,2115.0,4817.0,5034.0,4541.0,4620.0,4520.0,4322.0,4069.0,4444.0,4356.0,4422.0,4451.0,4376.0,4156.0,3321.0,2575.0,2480.0,1947.0,1338.0,74830.0
20220618,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,971.0,699.0,544.0,466.0,627.0,1425.0,2433.0,2773.0,3967.0,4512.0,4483.0,4371.0,4214.0,4276.0,4433.0,4459.0,4354.0,4065.0,3037.0,2616.0,2471.0,2537.0,1888.0,1261.0,66882.0
20220619,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,758.0,572.0,370.0,319.0,313.0,659.0,1151.0,1535.0,2522.0,3482.0,4218.0,4123.0,4037.0,4419.0,4305.0,4468.0,4342.0,3968.0,3238.0,2917.0,3020.0,2685.0,1717.0,1087.0,60225.0
20220620,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,611.0,384.0,323.0,343.0,647.0,2731.0,5090.0,4123.0,4372.0,4256.0,4199.0,3778.0,3254.0,3918.0,3961.0,3940.0,4025.0,4155.0,3596.0,2730.0,2184.0,1989.0,1589.0,1092.0,67290.0
20220621,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,769.0,446.0,380.0,389.0,725.0,2304.0,5075.0,4379.0,4006.0,4208.0,4368.0,3806.0,3860.0,4233.0,4029.0,4447.0,4349.0,4075.0,3431.0,2570.0,2123.0,2250.0,1644.0,1096.0,68962.0
20220622,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,776.0,550.0,399.0,377.0,671.0,2280.0,4931.0,4932.0,4071.0,4751.0,4140.0,3883.0,3763.0,4376.0,4147.0,4096.0,4509.0,4257.0,3628.0,2859.0,2283.0,2181.0,1725.0,1201.0,70786.0
20220623,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,828.0,586.0,408.0,445.0,654.0,2136.0,4913.0,4858.0,4369.0,4071.0,4236.0,3600.0,3710.0,3525.0,3943.0,3790.0,3759.0,3654.0,3200.0,2594.0,2234.0,1842.0,1488.0,1015.0,65858.0
20220624,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,709.0,481.0,408.0,417.0,728.0,2099.0,4476.0,4899.0,4585.0,4658.0,4211.0,3991.0,3694.0,4132.0,3906.0,4151.0,4586.0,3954.0,3997.0,3041.0,2336.0,2242.0,1937.0,1151.0,70789.0
20220625,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,1038.0,702.0,548.0,503.0,642.0,1496.0,2454.0,2864.0,4106.0,4566.0,4886.0,4241.0,4058.0,3937.0,3774.0,4413.0,3916.0,3308.0,3107.0,2752.0,2682.0,2638.0,2002.0,1262.0,65895.0
20220626,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,856.0,640.0,418.0,324.0,328.0,655.0,1150.0,1619.0,2424.0,3533.0,4078.0,4215.0,4042.0,3616.0,3805.0,4072.0,3962.0,4243.0,3389.0,3033.0,3029.0,2956.0,1832.0,1014.0,59233.0
20220627,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,594.0,455.0,351.0,387.0,742.0,2488.0,4897.0,4137.0,3960.0,4405.0,4493.0,3705.0,3783.0,4140.0,4062.0,3910.0,3914.0,3924.0,3556.0,2518.0,1919.0,1658.0,1414.0,1031.0,66443.0
20220628,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,678.0,465.0,352.0,368.0,718.0,2113.0,4913.0,4825.0,4696.0,4390.0,4111.0,3557.0,3577.0,3903.0,4066.0,3224.0,3291.0,3803.0,3341.0,2344.0,1845.0,1861.0,1438.0,990.0,64869.0
20220629,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,686.0,495.0,347.0,403.0,658.0,2013.0,4675.0,4690.0,3795.0,3080.0,3995.0,3412.0,3536.0,3965.0,4078.0,3492.0,3579.0,3737.0,3466.0,2411.0,1971.0,1964.0,1464.0,966.0,62878.0
20220630,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,591.0,463.0,345.0,388.0,640.0,1834.0,4162.0,4074.0,3841.0,3083.0,3595.0,4161.0,4026.0,3978.0,3672.0,3626.0,3510.0,3304.0,3460.0,2733.0,2093.0,1983.0,1813.0,1291.0,62666.0
20220701,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,921.0,669.0,491.0,463.0,708.0,2139.0,4766.0,4923.0,4748.0,4284.0,4302.0,3849.0,3974.0,4162.0,4224.0,4359.0,4398.0,4490.0,3922.0,3275.0,2538.0,2278.0,2006.0,1424.0,73313.0
20220702,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,956.0,788.0,483.0,463.0,632.0,1458.0,2500.0,2897.0,3932.0,4684.0,4684.0,4531.0,4481.0,4382.0,4340.0,4164.0,4544.0,3729.0,3543.0,2607.0,2756.0,2967.0,2218.0,1337.0,69076.0
20220703,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,810.0,549.0,353.0,295.0,338.0,533.0,1135.0,1659.0,2328.0,3533.0,4325.0,4175.0,3739.0,4338.0,4472.0,4373.0,4018.0,4091.0,3709.0,3369.0,3318.0,3047.0,1945.0,1137.0,61589.0
20220704,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,624.0,437.0,323.0,352.0,714.0,2697.0,5166.0,3983.0,3770.0,4333.0,4591.0,3487.0,,,,,,3859.0,3512.0,2561.0,1932.0,1940.0,1548.0,1060.0,46889.0
20220705,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,656.0,473.0,325.0,362.0,604.0,2371.0,4957.0,4727.0,4386.0,3172.0,4249.0,3657.0,3696.0,4247.0,3237.0,3747.0,3867.0,3921.0,3655.0,2777.0,2319.0,1999.0,1681.0,1082.0,66167.0
20220706,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,770.0,539.0,355.0,397.0,690.0,2308.0,5038.0,4773.0,4469.0,4188.0,4205.0,3785.0,3688.0,4018.0,4069.0,3957.0,3851.0,4064.0,3620.0,2744.0,2207.0,1978.0,1659.0,1156.0,68528.0
20220707,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,807.0,596.0,432.0,424.0,693.0,2260.0,4968.0,5049.0,4368.0,4087.0,3701.0,3035.0,2829.0,4462.0,3451.0,3932.0,3983.0,4054.0,3364.0,2523.0,2113.0,1790.0,1491.0,1120.0,65532.0
20220708,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,725.0,532.0,395.0,420.0,679.0,2102.0,4689.0,4892.0,4690.0,4558.0,4457.0,3786.0,3889.0,4205.0,4190.0,4125.0,4253.0,3587.0,3429.0,3130.0,2480.0,2193.0,1849.0,1374.0,70629.0
20220709,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,900.0,739.0,503.0,503.0,616.0,1398.0,2365.0,2595.0,4111.0,4796.0,3627.0,4088.0,3882.0,3983.0,4251.0,3877.0,4412.0,4050.0,3120.0,2734.0,2610.0,2815.0,1948.0,1230.0,65153.0
20220710,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,786.0,558.0,416.0,306.0,259.0,502.0,1221.0,1584.0,2533.0,3558.0,4092.0,3943.0,4072.0,4239.0,4323.0,3283.0,4345.0,4182.0,3961.0,3410.0,3213.0,2871.0,1973.0,977.0,60607.0
20220711,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,540.0,383.0,298.0,324.0,642.0,2586.0,5016.0,4344.0,4210.0,4268.0,4055.0,3564.0,3626.0,3876.0,4315.0,3496.0,3983.0,3775.0,3379.0,2164.0,1855.0,1779.0,1447.0,789.0,64714.0
20220712,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,688.0,450.0,380.0,362.0,705.0,2250.0,4589.0,4598.0,4227.0,4321.0,3850.0,3599.0,3583.0,4041.0,3911.0,3808.0,3923.0,4299.0,3787.0,2637.0,2123.0,1998.0,1701.0,1105.0,66935.0
20220713,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,782.0,522.0,354.0,395.0,714.0,2031.0,4503.0,4574.0,3845.0,3751.0,3837.0,3092.0,3731.0,3999.0,3469.0,3243.0,3561.0,3812.0,3593.0,2461.0,1925.0,1639.0,1411.0,1046.0,62290.0
20220714,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,699.0,532.0,403.0,448.0,720.0,2039.0,4415.0,4878.0,3975.0,3894.0,3880.0,3648.0,3839.0,3915.0,3786.0,3907.0,3956.0,3960.0,3594.0,2811.0,2226.0,2108.0,1767.0,1077.0,66477.0
20220715,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,817.0,604.0,405.0,449.0,706.0,2189.0,4852.0,4879.0,4669.0,4711.0,4369.0,4213.0,4215.0,4421.0,4658.0,4247.0,4552.0,4176.0,4112.0,3585.0,2500.0,2415.0,1920.0,1120.0,74784.0
20220716,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,857.0,664.0,550.0,511.0,601.0,1462.0,2350.0,2728.0,3731.0,4613.0,4609.0,4528.0,4354.0,4040.0,4269.0,4439.0,4103.0,3907.0,3416.0,2473.0,2737.0,2627.0,1922.0,1145.0,66636.0
20220717,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,787.0,554.0,335.0,317.0,318.0,628.0,1210.0,1562.0,2519.0,3405.0,4049.0,4051.0,4122.0,4481.0,4620.0,4481.0,4486.0,4192.0,3683.0,3287.0,3118.0,2852.0,1899.0,1042.0,61998.0
20220718,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,614.0,400.0,314.0,364.0,707.0,2706.0,5165.0,4190.0,3909.0,4365.0,4514.0,3838.0,3682.0,3985.0,4102.0,3848.0,3656.0,3960.0,3685.0,2645.0,2212.0,1896.0,1556.0,1052.0,67365.0
20220719,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,674.0,485.0,388.0,407.0,699.0,2172.0,4911.0,4354.0,4182.0,3848.0,4375.0,3563.0,3765.0,4172.0,4162.0,3594.0,3625.0,4204.0,3431.0,2737.0,2192.0,2052.0,1678.0,1127.0,66797.0
20220720,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,766.0,494.0,412.0,413.0,695.0,2184.0,4942.0,4960.0,4427.0,4079.0,4043.0,4000.0,4025.0,4136.0,4089.0,3883.0,4258.0,4191.0,3707.0,2683.0,2209.0,2003.0,1665.0,1122.0,69386.0
20220721,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,733.0,517.0,408.0,391.0,691.0,1997.0,4395.0,4049.0,3825.0,3706.0,4062.0,4106.0,4463.0,4398.0,3576.0,3741.0,3734.0,4032.0,3378.0,2503.0,2191.0,2026.0,1601.0,1125.0,65648.0
20220722,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,814.0,532.0,407.0,434.0,703.0,2118.0,4851.0,5109.0,4562.0,4632.0,4106.0,4292.0,4082.0,4320.0,3900.0,4217.0,4604.0,4011.0,3840.0,3281.0,2542.0,2377.0,1830.0,1226.0,72790.0
20220723,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,921.0,710.0,483.0,442.0,579.0,1398.0,2254.0,2516.0,3982.0,4671.0,4453.0,4302.0,4313.0,4282.0,4121.0,3763.0,4126.0,4100.0,3791.0,2934.0,2984.0,2818.0,1661.0,1069.0,66673.0
20220724,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,683.0,531.0,319.0,325.0,330.0,569.0,1066.0,1492.0,2411.0,3164.0,3771.0,3751.0,4137.0,4360.0,4292.0,4296.0,4318.0,3929.0,3544.0,2930.0,2822.0,2576.0,1716.0,910.0,58242.0
20220725,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,559.0,432.0,315.0,364.0,684.0,2543.0,4967.0,4387.0,4147.0,4481.0,4057.0,3830.0,3742.0,3957.0,3975.0,3644.0,3881.0,3996.0,3711.0,2683.0,2234.0,1783.0,1578.0,1029.0,66979.0
20220726,화,강변북로(구리시계),B-37,유입,구리시계->광진교북단,698.0,456.0,365.0,383.0,663.0,2174.0,4932.0,5015.0,4326.0,3633.0,4061.0,3343.0,3704.0,3441.0,4040.0,3895.0,3963.0,3547.0,3416.0,2581.0,2256.0,1831.0,1486.0,1078.0,65287.0
20220727,수,강변북로(구리시계),B-37,유입,구리시계->광진교북단,756.0,509.0,362.0,432.0,705.0,2103.0,4872.0,4922.0,4538.0,4537.0,4368.0,4419.0,4522.0,4649.0,4535.0,4455.0,4247.0,3763.0,3846.0,2747.0,2355.0,2138.0,1694.0,1113.0,72587.0
20220728,목,강변북로(구리시계),B-37,유입,구리시계->광진교북단,803.0,516.0,402.0,424.0,633.0,2098.0,4197.0,4929.0,4503.0,4217.0,4199.0,4187.0,4260.0,4269.0,3733.0,3812.0,,,,,,,,,47182.0
20220729,금,강변북로(구리시계),B-37,유입,구리시계->광진교북단,,,,,,,,,,4611.0,4600.0,4364.0,4441.0,4556.0,4407.0,4461.0,4418.0,3802.0,3990.0,2991.0,2337.0,2408.0,1886.0,1286.0,54558.0
20220730,토,강변북로(구리시계),B-37,유입,구리시계->광진교북단,940.0,695.0,545.0,448.0,619.0,1385.0,2551.0,3750.0,4470.0,4580.0,4561.0,4285.0,4086.0,4051.0,4221.0,4426.0,4160.0,3166.0,3283.0,2616.0,3051.0,2830.0,1943.0,1166.0,67828.0
20220731,일,강변북로(구리시계),B-37,유입,구리시계->광진교북단,769.0,536.0,376.0,305.0,345.0,620.0,1109.0,1443.0,2422.0,3408.0,4229.0,4025.0,4019.0,4062.0,4048.0,4034.0,4162.0,4073.0,3354.0,2607.0,2716.0,2522.0,1663.0,1037.0,57884.0
20220801,월,강변북로(구리시계),B-37,유입,구리시계->광진교북단,656.0,437.0,296.0,335.0,607.0,2106.0,4029.0,4392.0,4297.0,4318.0,4536.0,3914.0,4019.0,4226.0,4184.0,3799.0,3654.0,3611.0,3265.0,2635.0,2314.0,2001.0,1551.0,1005.0,66187.0
